product_name,website,category,url,price,brand,ingredients,form,type,rating
Problem Solution Moisturizer,ulta,moisturizer,https://www.ulta.com/p/problem-solution-moisturizer-pimprod2013168?sku=2557464,37.26,belif,"Water, Glycerin, Glyceryl Stearate, Cetyl Ethylhexanoate, 1,2-Hexanediol, PEG-40 Stearate, Melaleuca Alternifolia (Tea Tree) Leaf , Calendula Officinalis Flower Extract, Nepeta Cataria Extract, Avena Sativa (Oat) Kernel Extract, Rubus Idaeus (Raspberry) Leaf Extract, Stellaria Media (Chickweed) Extract, Baptisia Tinctoria Root Extract, Echinacea Angustifolia Extract+, Arctium Lappa Root Extract+, Lavandula Angustifolia (Lavender) Flower Extract+, Rosmarinus Officinalis (Rosemary) Leaf Extract+, Glycine Soja (Soybean) Sprout Extract, Magnolia Kobus Bark Extract, Centella Asiatica Extract, Polygonum Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Camellia Sinensis Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Cetearyl Alcohol, Squalane, Triethylhexanoin, Panthenol, Dimethicone, Sorbitan Stearate, Butylene Glycol, Tromethamine, Betaine, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glyceryl Acrylate/Acrylic Acid Copolymer, Trisodium EDTA, Citrus Aurantium Bergamia (Bergamot) Fruit , Eucalyptus Globulus Leaf , Rosmarinus Officinalis (Rosemary) Leaf , Fragrance, Citronellol, Limonene, Linalool.",cream,normal,4.3
The POREfessional Good Cleanup foaming cleanser,Sephora,cleanser,https://sephora.nnnow.com/benefit-cosmetics-the-porefessional-good-cleanup-foaming-cleanser-U4T5VO3HEI3,18.6,Benefit Cosmetics,"Aqua (Water), Coco-betaine, Glycerin, Butylene Glycol, Peg-120 Methyl Glucose Dioleate, Sodium Lauroyl Sarcosinate, Maltitol, Sodium Methyl Cocoyl Taurate, Sodium Cocoyl Isethionate, Polyacrylate Crosspolymer-6, Sodium Benzoate, Caprylyl Glycol, Citric Acid, Hydroxyacetophenone, Parfum (Fragrance), Polyquaternium-22, Bisabolol, Sodium Citrate, Pentylene Glycol, Citrus Limon (Lemon) Fruit Extract, Sphingolipids, Sphingomonas Ferment Extract, Citrus Junos Fruit Extract, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Tocopherol.",cream,,4.09
The POREfessional Get Unblocked Cleansing Oil,Sephora,cleanser,https://sephora.nnnow.com/benefit-cosmetics-the-porefessional-get-unblocked-cleansing-oil-1TJFK8IMM7E,22.2,Benefit Cosmetics,"Caprylic/Capric Triglyceride, Simmondsia Chinensis (Jojoba) Seed , PEG-40 Sorbitan Peroleate, Persea Gratissima (Avocado) , Vitis Vinifera (Grape) Seed , 1,2-Hexanediol, Caprylyl Glycol, Parfum (Fragrance), Bisabolol, Prunus Domestica Seed , Triethyl Citrate, Tocopherol, Ceramide Np, Tocopheryl Acetate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate",cream,,4.07
The POREfessional Tight 'n' Toned Pore-refining Toner,Sephora,toner,https://sephora.nnnow.com/benefit-cosmetics-the-porefessional-tight-n-toned-pore-refining-toner-CGZ3DGPDSVB,23.4,Benefit Cosmetics,"Aqua (Water), Gluconolactone, Glycolic Acid, Glycerin, Sodium Hydroxide, Peg-60 Hydrogenated Castor , Citric Acid, 1,2-hexanediol, Butylene Glycol, Chlorphenesin, Decyl Glucoside, Bisabolol, Menthoxypropanediol, Sodium Citrate, Pentylene Glycol, Citrus Limon (Lemon) Fruit Extract, Sphingolipids, Sphingomonas Ferment Extract, Citrus Junos Fruit Extract",cream,,4.23
The POREfessional Deep Retreat Clay Mask,Sephora,mask,https://sephora.nnnow.com/benefit-cosmetics-the-porefessional-deep-retreat-clay-mask-VCRQ7EQ5HMG,24.6,Benefit Cosmetics,"Aqua (Water), Kaolin, Silica, Glycerin, Butylene Glycol, Pentylene Glycol, Ci 77007 (Ultramarines), Peg-40 
Sorbitan Peroleate, Sodium Acrylates Copolymer, Caprylic/capric Triglyceride, Ci 77499 (Iron Oxides), Hydroxyacetophenone, Lecithin, Mica, Chlorphenesin, Bisabolol, Ci 77491 (Iron Oxides), Hydrogenated Vegetable , Opuntia Coccinellifera Flower Extract, Ci 77891 (Titanium Dioxide), Trisodium Ethylenediamine Disuccinate, Simmondsia Chinensis (Jojoba) Seed , Prunus Domestica Seed , Parfum (Fragrance), Disodium Phosphate, Potassium Hydroxide, Xanthan Gum, Crithmum Maritimum Extract, 1,2-hexanediol, Caprylyl Glycol, Tocopherol, Ci 77510 (Ferric Ferrocyanide), Sodium Phosphate, Sphingolipids, Sphingomonas Ferment Extract, Tocopheryl Acetate, Citric Acid, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Sodium Citrate",cream,,4.29
The POREfessional Tight 'n' Toned Pore-refining Toner,Sephora,toner,https://sephora.nnnow.com/benefit-cosmetics-the-porefessional-tight-n-toned-pore-refining-toner-J8Z83850WWN,42,Benefit Cosmetics,"Aqua (Water), Gluconolactone, Glycolic Acid, Glycerin, Sodium Hydroxide, Peg-60 Hydrogenated Castor , Citric Acid, 1,2-hexanediol, Butylene Glycol, Chlorphenesin, Decyl Glucoside, Bisabolol, Menthoxypropanediol, Sodium Citrate, Pentylene Glycol, Citrus Limon (Lemon) Fruit Extract, Sphingolipids, Sphingomonas Ferment Extract, Citrus Junos Fruit Extract",cream,,4.22
The POREfessional Deep Retreat Clay Mask,Sephora,mask,https://sephora.nnnow.com/benefit-cosmetics-the-porefessional-deep-retreat-clay-mask-3OPBGEL4G5E,47.88,Benefit Cosmetics,"Aqua (Water), Kaolin, Silica, Glycerin, Butylene Glycol, Pentylene Glycol, Ci 77007 (Ultramarines), Peg-40 
Sorbitan Peroleate, Sodium Acrylates Copolymer, Caprylic/capric Triglyceride, Ci 77499 (Iron Oxides), Hydroxyacetophenone, Lecithin, Mica, Chlorphenesin, Bisabolol, Ci 77491 (Iron Oxides), Hydrogenated Vegetable , Opuntia Coccinellifera Flower Extract, Ci 77891 (Titanium Dioxide), Trisodium Ethylenediamine Disuccinate, Simmondsia Chinensis (Jojoba) Seed , Prunus Domestica Seed , Parfum (Fragrance), Disodium Phosphate, Potassium Hydroxide, Xanthan Gum, Crithmum Maritimum Extract, 1,2-hexanediol, Caprylyl Glycol, Tocopherol, Ci 77510 (Ferric Ferrocyanide), Sodium Phosphate, Sphingolipids, Sphingomonas Ferment Extract, Tocopheryl Acetate, Citric Acid, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Sodium Citrate",cream,,4.2
The POREfessional Speedy Smooth Pore Mask,Sephora,mask,https://sephora.nnnow.com/benefit-cosmetics-the-porefessional-speedy-smooth-pore-mask-MU1O9CHE07L,48,Benefit Cosmetics,"Aqua (Water), Silica, Glycerin, Kaolin, Caprylic/capric Triglyceride, 1,2-hexanediol, Betaine, Butylene Glycol, Cetyl Ethylhexanoate, Sea Silt, Propanediol, Cetearyl Olivate, Sorbitan Olivate, Ci 77891 (Titanium Dioxide), Hydroxyethyl Acrylate/sodium Acryloyldimethyl Taurate Copolymer, Carbomer, Chlorphenesin, Squalane, Tromethamine, Bisabolol, Hydroxyacetophenone, Parfum (Fragrance), Ci 77007 (Ultramarines), Ci 77288 (Chromium Oxide Greens), Sorbitan Trioleate, Polysorbate 60, Ethylhexylglycerin, Sorbitan Isostearate, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Apium Graveolens (Celery) Seed Extract, Linum Usitatissimum (Linseed) Seed Extract, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Tocopherol",cream,,4.16
The POREfessional Get Unblocked Cleansing Oil,Sephora,cleanser,https://sephora.nnnow.com/benefit-cosmetics-the-porefessional-get-unblocked-cleansing-oil-ZEIQ1SADW08,48,Benefit Cosmetics,"Caprylic/capric Triglyceride, Simmondsia Chinensis (Jojoba) Seed , Peg-40 Sorbitan Peroleate, Persea Gratissima 
(Avocado) , Vitis Vinifera (Grape) Seed , 1,2-hexanediol, 
Caprylyl Glycol, Parfum (Fragrance), Bisabolol, Prunus Domestica Seed , Triethyl Citrate, Tocopherol, Ceramide Np, Tocopheryl Acetate, Pentaerythrityl Tetra-di-t-butyl
Hydroxyhydrocinnamate",cream,,4.09
Drench & Quench Cream-To-Water Hydrator,ulta,moisturizer,https://www.ulta.com/p/drench-quench-cream-water-hydrator-xlsImpprod17921136?sku=2524145,23.53,Bliss,"Water (Aqua) (Eau), Cyclopentasiloxane, Glycerin, Butylene Glycol, Dimethicone, Hydrogenated Polyisobutene, Passiflora Incarnata Seed , Chamomilla Recutita (Matricaria) Flower Extract, Tocopheryl Acetate, Retinyl Palmitate, Tetrahexyldecyl Ascorbate, Caprylic/Capric Triglyceride, Silybum Marianum Seed , Tocopherol, Porphyra Umbilicalis Extract, Commiphora Mukul Resin Extract, Rosa Multiflora Fruit Extract, Nannochloropsis Oculata Extract, Dimethicone/PEG-10/15 Crosspolymer, Sodium Chloride, Nylon-12, Dimethicone/Vinyl Dimethicone Crosspolymer, Potassium Sorbate, Dipropylene Glycol, Fragrance (Parfum), Guar Hydroxypropyltrimonium Chloride, Polysorbate 20, Phenoxyethanol, Benzyl Alcohol, Sodium Citrate, Chlorphenesin, Linalool, Butylphenyl Methylpropional, Alpha-Isomethyl Ionone, Limonene, Blue 1 (CI 42090)",cream,"combination, dry, normal, oily",4.6
Youth Got This Prevent-4 + Pure Retinol Deep Hydration Moisturizer,ulta,moisturizer,https://www.ulta.com/p/youth-got-this-prevent-4-pure-retinol-deep-hydration-moisturizer-pimprod2027002?sku=2584732,28.44,Bliss,"Water (Aqua) (Eau), Polysilicone-11, Dimethicone, Glycerin, Propanediol, Undecane, Saccharide Isomerate, Glyceryl Stearate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Squalane, Butyrospermum Parkii (Shea) Butter, PEG-100 Stearate, Retinol, Tocopherol, Sodium Ascorbate, Panthenol, Palmitoyl Tripeptide-5, Acetyl Hexapeptide-8, Arginine, Serine, Alanine, Glycine, Threonine, Proline, Lysine HCl, Glutamic Acid, PCA, Sodium PCA, Hydrolyzed Corallina Officinalis Extract, Simmondsia Chinensis (Jojoba) Seed , Sodium Hyaluronate, Acacia Senegal Gum, Xanthan Gum, Caprylyl Glycol, Caprylic/Capric Triglyceride, Anhydroxylitol, Sodium Lactate, Cetearyl Alcohol, Tridecane, Xylityl Sesquicaprylate, Polyglyceryl-4 Laurate/Succinate, PEG-40 Hydrogenated Castor , Cetearyl Glucoside, Laureth-12, Betaine, Hexylene Glycol, Sodium Citrate, Tetrasodium Glutamate Diacetate, Phenoxyethanol, Ethylhexylglycerin, Potassium Sorbate, Citric Acid.",cream,"combination, dry, normal, oily",4.6
Even True Nutritive Skin Moisturizer Broad Spectrum SPF 15,ulta,moisturizer,https://www.ulta.com/p/even-true-nutritive-skin-moisturizer-broad-spectrum-spf-15-pimprod2037506?sku=2608006,14.46,BLK/OPL,"Avobenzone 3.0%, Octinoxate 7.5%, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ammonium Acryloyldimethyltaurate/VP Copolymer, Crambe Abyssinica Seed , Butylene Glycol, Butyrospermum Parkii (Shea) Butter, Carbomer, Cetearyl Alcohol, Ceteth-20, Cetyl Alcohol, Citrus Unshiu Peel Extract, Coco-Glucoside, C12-15 Alkyl Benzoate, Diethylhexyl Syringylidenemalonate, Dimethicone, Disodium EDTA, Ethylhexylglycerin, Fragrance (Parfum), Glycerin, Glyceryl stearate, Hydrogenated Lecithin, Hydrogenated Vegetable , Nymphaea Alba Flower Extract, Octyldodecyl Neopentanoate, O-Cymen-5-OL, Olea Europaea (Olive) Fruit , Oligopeptide-68, Panthenol, PEG-75 Stearate, Phenoxyethanol, Sodium Hydroxide, Sodium Oleate, Sodium palmitoyl praline, Steareth-20, Theobroma Cacao (Cocoa) Seed Butter, Tocopheryl Acetate, Undecylenoyl Phenylalanine, Water (Aqua)",cream,"combinational,dry,sensitive,normal",4.7
Soothing Cleansing Oil,Sephora,cleanser,https://sephora.nnnow.com/bobbi-brown-women-soothing-cleansing-oil-BRR6HCVVCC4,46.8,Bobbi Brown,"Isopropyl Palmitate , Pentaerythrityl Tetraethylhexanoate , Peg-20 Glyceryl Triisostearate , Isohexadecane , Triisostearin , Triethylhexanoin , Peg-8 Diisostearate , Isododecane , Peg-12 Diisostearate , Aleurites Moluccana (Kukui) Seed  , Bisabolol , Simmondsia Chinensis (Jojoba) Seed  , Dipentaerythrityl Tri-Polyhydroxystearate , Helianthus Annuus (Sunflower) Seed  , Lavandula Angustifolia (Lavender)  , Vaccinium Angustifolium (Blueberry) Fruit Extract , Vaccinium Macrocarpon (Cranberry) Fruit Extract , Lycium Chinense (Wolfberry) Fruit Extract , Opuntia Tuna Extract , Sodium Palmitoyl Proline , Methyldihydrojasmonate , Zingiber Officinale (Ginger) Root Extract , Glycerin , Butylene Glycol , Nymphaea Alba (Water Lily) Flower Extract , Tocopherol , Spilanthes Acmella Flower Extract , Bixa Orellana Seed Extract , Jasminum Officinale (Jasmine) Flower Wax , Yeast Extract\\Faex\\Extrait De Levure , Glyceryl Laurate , Olea Europaea (Olive) Fruit  , Tocopheryl Acetate , Pentylene Glycol , Caprylic/Capric Triglyceride , Dipropylene Glycol , Water\Aqua\Eau , Linalool",cream,,4.2
Hydrating Water Fresh Cream,Sephora,moisturizer,https://sephora.nnnow.com/bobbi-brown-women-hydrating-water-fresh-cream-QBZABJHWBTT,75,Bobbi Brown,"Water\Aqua\Eau, Glycerin, Butyrospermum Parkii (Shea Butter), Caprylic/Capric/Myristic/Stearic Triglyceride, Butylene Glycol, Neopentyl Glycol Diheptanoate, Algae Extract, Tocopheryl Acetate, Sodium Hyaluronate, Helianthus Annuus (Sunflower) Seedcake, Glycine Soja (Soybean) Seed Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Salvia Sclarea (Clary) Extract, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Hordeum Vulgare (Barley) Extract\Extrait D'Orge, Camellia Japonica Flower Extract, Lactobacillus Ferment, Propylene Glycol Dicaprate, Polyacrylate Crosspolymer-6, Sorbitol, Sodium Polyaspartate, Lecithin, Trehalose, Coco-Caprylate/Caprate, Rosmarinus Officinalis (Rosemary) Leaf Water, Sodium Lactate, Cucumis Sativus (Cucumber) Fruit Extract, T-Butyl Alcohol, Sodium Pca, Hydroxyethyl Urea, C9-12 Alkane, Sodium Acrylates Copolymer, Propanediol, Citric Acid, Disodium Edta, Potassium Sorbate, Sodium Benzoate, Chlorphenesin, Phenoxyethanol",cream,,4.13
Extra Repair Intense Moisture Cream Refill,Sephora,moisturizer,https://sephora.nnnow.com/bobbi-brown-extra-repair-intense-moisture-cream-refill-DBAFOBKZSS6,76.8,Bobbi Brown,"Water\Aqua\Eau, Butyrospermum Parkii (Shea) Butter, Butylene Glycol, Caprylic/Capric/Myristic/Stearic Triglyceride, Hydrogenated Polyisobutene, Cetyl Alcohol, Ethylhexyl Stearate, Glyceryl Stearate, Peg-40 Stearate, Glycerin, Olea Europaea (Olive) Fruit Extract, Salvia Sclarea (Clary) Extract, Rosmarinus Officinalis (Rosemary) Leaf , Triticum Vulgare (Wheat) Bran Extract, Anthemis Nobilis (Chamomile) Flower Extract, Plankton Extract, Brassica Campestris (Rapeseed) Seed , Pelargonium Graveolens (Geranium) Flower , Citrus Grandis (Grapefruit) Peel , Oenothera Biennis (Evening Primrose) , Persea Gratissima (Avocado) , Prunus Armeniaca (Apricot) Kernel , Triticum Vulgare (Wheat) Germ , Simmondsia Chinensis (Jojoba) Seed , Citrus Aurantium Amara (Bitter Orange) , Vitis Vinifera (Grape) Seed , Limnanthes Alba (Meadowfoam) Seed , Rosa Canina (Rose) Fruit , Sesamum Indicum (Sesame) Seed , Olea Europaea (Olive) Fruit , Dimethicone, Linoleic Acid, Cholesterol, Acetyl Glucosamine, Sucrose, Caprylyl Glycol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polybutene, Sodium Hyaluronate, Caffeine, Acetyl Hexapeptide-8, Tocopheryl Acetate, Squalane, Tetrahexyldecyl Ascorbate, Hydrogenated Lecithin, Carbomer, Polysorbate 60, Sodium Acrylates/Acrylonitrogens Copolymer, Hexylene Glycol, Oleic/Linoleic/Linolenic Polyglycerides, Tromethamine, Lecithin, Citric Acid, Disodium Edta, Citral, Linalool, Geraniol, Limonene, Citronellol, Bht, Potassium Sorbate, Phenoxyethanol",cream,,4.16
Extra Repair Intense Moisture Cream Prefill,Sephora,moisturizer,https://sephora.nnnow.com/bobbi-brown-extra-repair-intense-moisture-cream-prefill-DX4R7EAKPS7,96,Bobbi Brown,"Water\aqua\eau, Butyrospermum Parkii (Shea) Butter, Butylene Glycol, Caprylic/capric/Myristic/stearic Triglyceride, Hydrogenated Polyisobutene, Cetyl Alcohol, Ethylhexyl Stearate, Glyceryl Stearate, Peg-40 Stearate, Glycerin, Olea Europaea (Olive) Fruit Extract, Salvia Sclarea (Clary) Extract, Rosmarinus Officinalis (Rosemary) Leaf , Triticum Vulgare (Wheat) Bran Extract, Anthemis Nobilis (Chamomile) Flower Extract, Plankton Extract, Brassica Campestris (Rapeseed) Seed , Pelargonium Graveolens (Geranium) Flower , Citrus Grandis (Grapefruit) Peel , Oenothera Biennis (Evening Primrose) , Persea Gratissima (Avocado) , Prunus Armeniaca (Apricot) Kernel , Triticum Vulgare (Wheat) Germ , Simmondsia Chinensis (Jojoba) Seed , Citrus Aurantium Amara (Bitter Orange) , Vitis Vinifera (Grape) Seed , Limnanthes Alba (Meadowfoam) Seed , Rosa Canina (Rose) Fruit , Sesamum Indicum (Sesame) Seed , Olea Europaea (Olive) Fruit , Dimethicone, Linoleic Acid, Cholesterol, Acetyl Glucosamine, Sucrose, Caprylyl Glycol, Hydroxyethyl Acrylate/sodium Acryloyldimethyl Taurate Copolymer, Polybutene, Sodium Hyaluronate, Caffeine, Acetyl Hexapeptide-8, Tocopheryl Acetate, Squalane, Tetrahexyldecyl Ascorbate, Hydrogenated Lecithin, arbomer, Polysorbate 60, Sodium Acrylates/acrylonitrogens Copolymer, Hexylene Glycol, Oleic/linoleic/linolenic Polyglycerides, Tromethamine, Lecithin, Citric Acid, Disodium Edta, Citral, Linalool, Geraniol, Lim Onene, Citronellol, Bht, Potassium Sorbate, Phenoxyethanol ",cream,,4.11
Black Charcoal Blotting Linens,Sephora,cleanser,https://sephora.nnnow.com/boscia-women-black-charcoal-blotting-linens-47DYMDQCCLU,11.88,boscia,"Abaca Leaf Fiber, Black Bamboo Charcoal",cream,,4.2
Luminizing Black Charcoal Mask,ulta,mask,https://www.ulta.com/p/luminizing-black-charcoal-mask-xlsImpprod18751545?sku=2533432,33.34,boscia,"Water/Aqua/Eau, Polyvinyl Alcohol, Hamamelis Virginiana (Witch Hazel) Water, Glycereth-26, Butylene Glycol, Glycerin, Pentylene Glycol, Montmorillonite, Polysorbate 20, Acrylates/Palmeth-25 Acrylate Copolymer, Acrylates Copolymer, Lonicera Japonica (Honeysuckle) Flower Extract, Xanthan Gum, Ascorbyl Glucoside, Lonicera Caprifolium (Honeysuckle) Flower Extract, Diglycerin, Simmondsia Chinensis (Jojoba) Seed Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, Pinus Pinaster Bark Extract, Rosmarinus Officinalis (Rosemary) Leaf , Eucalyptus Globulus Leaf , Charcoal Powder, Iron Oxides (CI 77499).",cream,"combination, dry, normal, oily",3.7
Exfoliating Peel Gel,ulta,mask,https://www.ulta.com/p/exfoliating-peel-gel-xlsImpprod18751561?sku=2534380,33.34,boscia,"Water/Aqua/Eau, Glycerin, Carbomer, Centrimonium Chloride, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor , Butylene Glycol, Maltodextrin, Lactobacillus/Punica Granatum Fruit Ferment Extract, Eclipta Prostrata Extract, Vaccinium Myrtillus Fruit Extract, Simmondsia Chinensis (Jojoba) Seed Extract, Saccharum Officinarum (Sugar Cane) Extract, Melia Azadirachta Leaf Extract, Pelargonium Graveolens Flower , Epilobium Angustifolium Flower/Leaf/Stem Extract, Citrus Aurantium Dulcis (Orange) Peel , Lavandula Angustifolia (Lavender) , Citrus Limon (Lemon) Fruit Extract, Citrus Aurantuim Dulcis (Orange) Fruit Extract, Melia Azadirachta Flower Extract, Amino Esters-1, Leuconstoc/Radish Root Ferment Filtrate, Coccinia Indica Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Moringa Oleifera Seed , Solanum Melongena (Eggplant) Fruit Extract, Eugenia Caryophyllus (Clove) Leaf , Subtilisin, Aloe Barbadensis Flower Extract, Simmondsia Chinensis (Jojoba) Seed , Ocium Basilicum (Basil) Extract, Ocimum Sanctum Leaf Extract, Lawsonia Inermis (Henna) Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract",cream,"combination, dry, normal, oily",4.1
Tsubaki Cleansing Oil-Gel,Sephora,cleanser,https://sephora.nnnow.com/boscia-women-tsubaki-cleansing-oil-gel-PGD4H8CAMT1,33.6,boscia,"Water/Aqua/Eau, Diglycerin, Methyl Gluceth-20, DecylGlucoside, PEG-75, C11-15 Pareth-12, Ethoxydiglycol, LaurylGlucoside, PEG-40 Hydrogenated Castor , Simmondsia Chinensis (Jojoba) Seed Extract, Camellia Japonica Seed,Moringa Oleifera Seed , Citrus Aurantium Dulcis (Orange) Peel , EpilobiumAngustifoliumFlower/Leaf/Stem Extract, Helianthus Annuus (Sunflower) Seed , Pelargonium Graveolens Flower , UndariaPinnatifida Extract, Melia Azadirachta Leaf Extract, Eclipta Prostrata Extract, Lavandula Angustifolia (Lavender) ,1,2-Hexanediol, Caprylyl Glycol, Lactobacillus Ferment, Hydroxyacetophenone, Butylene Glycol, Allantoin, Acrylates/Vinyl Isodecanoate Crosspolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Oryza Sativa(Rice) Bran, Potassium Hydroxide, Eugenia Caryophyllus (Clove) Leaf ",cream,,4.18
Cactus Water Moisturizer,ulta,moisturizer,https://www.ulta.com/p/cactus-water-moisturizer-pimprod2002505?sku=2541043,37.26,boscia,"Water/Aqua/Eau, Butylene Glycol, Glycerin, Cyclopentasiloxane, Cereus Grandiflorus (Cactus) Flower Extract, Coccinia Indica Fruit Extract, Ocimum Sanctum Leaf Extract, Solanum Melongena (Eggplant) Fruit Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Aloe Barbadensis Flower Extract, Myrothamnus Flabellifolia Leaf/Stem Extract, Simmondsia Chinensis (Jojoba) Seed Extract, Curcuma Longa (Turmeric) Root Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, Ammonium Acryloyldimethyltaurate/VP Copolymer, Sodium Hyaluronate, Sodium PCA, Citric Acid, Carbomer, Caprylyl Glycol, Disodium EDTA, Saccharide Isomerate, Propanediol, Ascorbic Acid, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, 1,2-Hexanediol, PEG-10 Dimethicone, Potassium Hydroxide, Polysorbate 20.",cream,"combinational,sensitive,oily",4
Green Tea Oil-free Moisturizer,ulta,moisturizer,https://www.ulta.com/p/green-tea-oil-free-moisturizer-xlsImpprod18751563?sku=2534381,37.26,boscia,"Water/Aqua/Eau, Dimethicone, Cetyl Ethylhexanoate, Silica, Butylene Glycol,Dipropylene Glycol, Trisiloxane, Caprylyl Methicone, Lactobacillus Ferment, PEG-9Polydimethylsiloxyethyl Dimethicone, Camellia Sinensis Leaf Extract, Arctium Lappa Root Extract, Laminaria Saccharina Extract, Simmondsia Chinensis (Jojoba) Seed Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, Betaine, Sodium Hyaluronate, Tocopherol, Phellodendron Amurense Bark Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Wine Extract, Glycerin, Caprylyl Glycol, Hydroxyacetophenone, Sodium Citrate, Dipotassium Glycyrrhizate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Dimethicone/PEG-10/15 Crosspolymer, PEG-12 Dimethicone/PPG-20 Crosspolyme.",cream,"combinational,oily,normal",4.4
